ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
MRCY,2026-07-07,760,103,657,2226,0.34,6.38,62.5,10.0,2026-07-17,80.0,350.0,2026-07-17
PTCT,2026-07-07,232,225,7,284,0.82,0.03,90.0,177.0,2026-07-17,80.0,2.0,2026-07-17
CMC,2026-07-07,221,108,113,2964,0.07,1.05,75.0,34.0,2026-07-17,70.0,52.0,2026-08-21
KGS,2026-07-07,5173,201,4972,6080,0.85,24.74,60.0,100.0,2026-07-17,40.0,4301.0,2026-07-17
SSRM,2026-07-07,853,693,160,8600,0.1,0.23,28.0,285.0,2026-08-21,34.0,35.0,2026-07-17
CIFR,2026-07-07,40200,34869,5331,206116,0.2,0.15,21.0,3032.0,2026-07-10,19.0,1119.0,2026-07-17
MYRG,2026-07-07,204,141,63,681,0.3,0.45,500.0,20.0,2026-07-17,165.0,6.0,2026-07-17
CORZ,2026-07-07,73601,18554,55047,355039,0.21,2.97,23.0,4206.0,2026-07-17,21.0,26224.0,2026-07-17
CVLT,2026-07-07,816,582,234,3766,0.22,0.4,140.0,300.0,2026-07-17,155.0,107.0,2026-07-17
SM,2026-07-07,4313,2892,1421,41492,0.1,0.49,17.5,2018.0,2026-07-17,35.0,1200.0,2026-07-17
NUVL,2026-07-07,1184,842,342,33050,0.04,0.41,120.0,211.0,2026-10-16,85.0,167.0,2026-07-17
SYRE,2026-07-07,610,290,320,6690,0.09,1.1,115.0,150.0,2026-07-17,75.0,250.0,2026-08-21
KLIC,2026-07-07,788,474,314,4234,0.19,0.66,110.0,206.0,2026-07-17,90.0,125.0,2026-07-17
JXN,2026-07-07,1126,73,1053,3804,0.3,14.42,115.0,38.0,2026-07-17,90.0,1001.0,2026-08-21
LUMN,2026-07-07,3404,2600,804,96242,0.04,0.31,7.0,572.0,2026-07-17,7.0,201.0,2026-07-17
MATX,2026-07-07,266,244,22,1219,0.22,0.09,200.0,191.0,2026-07-17,200.0,10.0,2026-07-17
TWST,2026-07-07,706,216,490,3468,0.2,2.27,110.0,21.0,2026-07-17,57.5,329.0,2026-07-17
SRRK,2026-07-07,764,93,671,3745,0.2,7.22,60.0,45.0,2026-07-17,40.0,248.0,2026-08-21
AUB,2026-07-07,205,128,77,615,0.33,0.6,45.0,100.0,2026-07-17,25.0,71.0,2026-07-17
RGTI,2026-07-07,41062,20372,20690,278640,0.15,1.02,20.0,2665.0,2026-07-17,12.0,6506.0,2026-07-10
APGE,2026-07-07,227,83,144,14225,0.02,1.73,70.0,26.0,2026-07-17,65.0,58.0,2026-07-17
XENE,2026-07-07,447,356,91,11211,0.04,0.26,50.0,180.0,2026-08-21,35.0,70.0,2026-07-17
LTH,2026-07-07,228,177,51,5257,0.04,0.29,45.0,71.0,2026-07-17,22.5,17.0,2026-07-17
TXNM,2026-07-07,382,168,214,476,0.8,1.27,70.0,112.0,2026-08-21,50.0,200.0,2026-07-17
MIRM,2026-07-07,235,205,30,541,0.43,0.15,130.0,111.0,2026-07-17,55.0,6.0,2026-07-17
NOVT,2026-07-07,471,439,32,1155,0.41,0.07,200.0,150.0,2026-08-21,130.0,5.0,2026-08-21
JOBY,2026-07-07,13360,8570,4790,128077,0.1,0.56,8.5,1689.0,2026-07-10,8.0,1271.0,2026-07-10
DFTX,2026-07-07,1981,1073,908,36930,0.05,0.85,19.0,356.0,2026-07-17,40.0,236.0,2026-07-17
VSH,2026-07-07,5842,4476,1366,57390,0.1,0.31,50.0,2301.0,2026-08-21,35.0,317.0,2026-08-21
AIR,2026-07-07,317,237,80,1100,0.29,0.34,150.0,100.0,2026-07-17,120.0,10.0,2026-08-21
ENVA,2026-07-07,239,65,174,1037,0.23,2.68,190.0,22.0,2026-07-17,200.0,35.0,2026-07-17
GTX,2026-07-07,461,382,79,2661,0.17,0.21,24.0,82.0,2026-08-21,24.0,30.0,2026-08-21
MTH,2026-07-07,294,102,192,1775,0.17,1.88,85.0,21.0,2026-07-17,62.5,50.0,2026-07-17
CRSP,2026-07-07,2483,1966,517,14128,0.18,0.26,60.0,571.0,2026-07-17,57.5,141.0,2026-07-17
LQDA,2026-07-07,4177,1347,2830,67954,0.06,2.1,85.0,571.0,2026-07-17,70.0,1244.0,2026-07-10
VSXY,2026-07-07,3528,151,3377,14218,0.25,22.36,110.0,34.0,2026-08-21,85.0,3128.0,2026-07-17
UEC,2026-07-07,6170,5187,983,42133,0.15,0.19,15.0,2265.0,2026-07-17,9.5,213.0,2026-07-17
ACMR,2026-07-07,2753,1863,890,20539,0.13,0.48,135.0,302.0,2026-07-17,93.0,160.0,2026-07-10
ROAD,2026-07-07,270,117,153,2487,0.11,1.31,130.0,21.0,2026-07-17,120.0,45.0,2026-07-17
AX,2026-07-07,297,145,152,1744,0.17,1.05,95.0,36.0,2026-07-17,40.0,60.0,2026-07-17
PSMT,2026-07-07,458,225,233,253,1.81,1.04,155.0,200.0,2026-07-17,145.0,200.0,2026-07-17
CGON,2026-07-07,1171,769,402,55466,0.02,0.52,70.0,328.0,2026-07-17,40.0,142.0,2026-07-17
SBRA,2026-07-07,617,590,27,5171,0.12,0.05,20.0,503.0,2026-07-17,17.5,12.0,2026-07-17
YOU,2026-07-07,1690,1089,601,18476,0.09,0.55,49.8,410.0,2026-08-21,49.8,137.0,2026-08-21
LMND,2026-07-07,6038,2810,3228,23035,0.26,1.15,80.0,810.0,2026-07-10,74.0,1001.0,2026-07-10
TVTX,2026-07-07,616,434,182,3323,0.19,0.42,50.0,254.0,2026-07-17,50.0,100.0,2026-07-17
RIG,2026-07-07,5517,4904,613,43440,0.13,0.12,7.5,1975.0,2026-07-10,1.5,167.0,2026-07-10
BOOT,2026-07-07,514,341,173,6576,0.08,0.51,160.0,146.0,2026-07-17,160.0,55.0,2026-07-17
VRNS,2026-07-07,8649,253,8396,20059,0.43,33.19,45.0,134.0,2026-07-17,35.0,4619.0,2026-07-17
GLNG,2026-07-07,350,140,210,7987,0.04,1.5,60.0,52.0,2026-08-21,48.0,73.0,2026-08-21
TTAN,2026-07-07,1025,749,276,9808,0.1,0.37,95.0,131.0,2026-08-21,75.0,62.0,2026-07-17
MARA,2026-07-07,77007,46884,30123,395201,0.19,0.64,13.0,7110.0,2026-07-10,11.5,5704.0,2026-07-17
UCTT,2026-07-07,892,682,210,7867,0.11,0.31,90.0,241.0,2026-07-17,120.0,29.0,2026-08-21
INDV,2026-07-07,270,214,56,20820,0.01,0.26,40.0,62.0,2026-07-17,35.0,10.0,2026-07-17
PBF,2026-07-07,409,102,307,11598,0.04,3.01,40.0,15.0,2026-08-21,36.0,48.0,2026-07-17
SKY,2026-07-07,285,206,79,16748,0.02,0.38,100.0,95.0,2026-08-21,85.0,15.0,2026-07-17
EBC,2026-07-07,1715,1702,13,1040,1.65,0.01,5.0,700.0,2026-07-17,20.0,5.0,2026-07-17
SR,2026-07-07,2351,2345,6,123,19.11,0.0,85.0,2300.0,2026-07-17,75.0,2.0,2026-07-17
ZETA,2026-07-07,19554,14800,4754,98160,0.2,0.32,23.0,1981.0,2026-07-10,23.0,1253.0,2026-07-17
CNX,2026-07-07,843,693,150,4406,0.19,0.22,33.0,315.0,2026-07-17,31.0,50.0,2026-07-17
SYNA,2026-07-07,471,167,304,3904,0.12,1.82,95.0,40.0,2026-07-17,40.0,75.0,2026-07-17
OPEN,2026-07-07,39015,32341,6674,176268,0.22,0.21,5.5,9685.0,2026-07-10,5.0,3384.0,2026-07-10
ACLS,2026-07-07,1108,792,316,9053,0.12,0.4,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21
FLG,2026-07-07,1793,1365,428,89820,0.02,0.31,15.0,1100.0,2026-08-21,15.0,140.0,2026-08-21
SPHR,2026-07-07,635,297,338,6485,0.1,1.14,155.0,83.0,2026-07-17,150.0,82.0,2026-07-17
HRI,2026-07-07,397,78,319,934,0.43,4.09,140.0,12.0,2026-07-17,145.0,300.0,2026-07-17
DNTH,2026-07-07,490,393,97,4248,0.12,0.25,75.0,250.0,2026-08-21,85.0,60.0,2026-08-21
RXO,2026-07-07,1278,196,1082,15570,0.08,5.52,20.0,100.0,2026-08-21,25.0,1000.0,2026-07-17
DIOD,2026-07-07,322,141,181,1503,0.21,1.28,115.0,50.0,2026-08-21,120.0,43.0,2026-07-17
MUR,2026-07-07,287,96,191,7869,0.04,1.99,30.0,19.0,2026-08-21,35.0,41.0,2026-07-17
TENB,2026-07-07,2333,412,1921,14121,0.17,4.66,26.0,75.0,2026-07-17,40.0,1350.0,2026-07-17
CRNX,2026-07-07,311,283,28,1501,0.21,0.1,35.0,100.0,2026-07-17,36.0,26.0,2026-07-17
CDP,2026-07-07,1304,1303,1,2612,0.5,0.0,35.0,1290.0,2026-07-17,30.0,1.0,2026-07-17
BMI,2026-07-07,267,108,159,1419,0.19,1.47,150.0,16.0,2026-07-17,135.0,87.0,2026-07-17
ORKA,2026-07-07,297,199,98,2121,0.14,0.49,25.0,40.0,2026-08-21,65.0,20.0,2026-07-17
VAL,2026-07-07,2521,2280,241,16508,0.15,0.11,75.0,2003.0,2026-08-21,45.0,58.0,2026-08-21
CECO,2026-07-07,392,83,309,4080,0.1,3.72,90.0,11.0,2026-08-21,75.0,219.0,2026-07-17
REZI,2026-07-07,215,64,151,4436,0.05,2.36,15.0,10.0,2026-08-21,35.0,128.0,2026-08-21
XMTR,2026-07-07,274,219,55,4570,0.06,0.25,90.0,59.0,2026-08-21,135.0,10.0,2026-07-17
BCO,2026-07-07,450,222,228,1892,0.24,1.03,100.0,74.0,2026-07-17,90.0,87.0,2026-07-17
MIR,2026-07-07,757,575,182,59473,0.01,0.32,17.5,407.0,2026-07-17,15.0,108.0,2026-07-17
IRTC,2026-07-07,215,76,139,770,0.28,1.83,125.0,13.0,2026-08-21,85.0,35.0,2026-07-17
TNGX,2026-07-07,820,325,495,5790,0.14,1.52,29.0,59.0,2026-07-17,28.0,209.0,2026-07-17
IRT,2026-07-07,689,654,35,710,0.97,0.05,2.5,480.0,2026-07-17,15.0,30.0,2026-07-17
BGC,2026-07-07,306,194,112,4479,0.07,0.58,14.0,100.0,2026-08-21,12.0,75.0,2026-07-17
PI,2026-07-07,348,231,117,2930,0.12,0.51,85.0,32.0,2026-07-17,70.0,25.0,2026-07-17
ANF,2026-07-07,3192,1018,2174,9532,0.33,2.14,95.0,232.0,2026-07-17,84.0,1097.0,2026-07-10
CELC,2026-07-07,3692,2235,1457,12733,0.29,0.65,90.0,559.0,2026-08-21,110.0,680.0,2026-07-17
URBN,2026-07-07,645,310,335,1492,0.43,1.08,70.0,83.0,2026-07-17,50.0,102.0,2026-07-17
POWI,2026-07-07,294,117,177,7852,0.04,1.51,90.0,29.0,2026-07-17,35.0,40.0,2026-07-17
MHO,2026-07-07,324,283,41,1897,0.17,0.14,130.0,150.0,2026-07-17,135.0,10.0,2026-07-17
ABG,2026-07-07,329,226,103,5359,0.06,0.46,220.0,100.0,2026-07-17,170.0,80.0,2026-07-17
CNR,2026-07-07,1191,384,807,5847,0.2,2.1,85.0,236.0,2026-07-17,75.0,380.0,2026-08-21
DAVE,2026-07-07,858,406,452,5231,0.16,1.11,250.0,80.0,2026-07-17,420.0,92.0,2026-07-17
CSTM,2026-07-07,877,701,176,9735,0.09,0.25,30.0,492.0,2026-07-17,33.0,30.0,2026-08-21
MC,2026-07-07,816,796,20,3487,0.23,0.03,75.0,238.0,2026-07-17,45.0,6.0,2026-07-17
SLG,2026-07-07,876,445,431,12378,0.07,0.97,42.5,177.0,2026-07-17,45.0,174.0,2026-07-17
SKYW,2026-07-07,1800,86,1714,1053,1.71,19.93,105.0,20.0,2026-08-21,115.0,800.0,2026-07-17
OII,2026-07-07,581,546,35,5226,0.11,0.06,40.0,483.0,2026-07-17,40.0,11.0,2026-07-17
GEO,2026-07-07,8899,8562,337,91093,0.1,0.04,30.0,3862.0,2026-07-17,28.0,106.0,2026-07-17
EXTR,2026-07-07,462,335,127,2712,0.17,0.38,28.0,140.0,2026-08-21,29.0,42.0,2026-07-17
DNLI,2026-07-07,356,253,103,5065,0.07,0.41,2.5,132.0,2026-07-17,5.0,80.0,2026-07-17
ITRI,2026-07-07,352,210,142,5685,0.06,0.68,145.0,100.0,2026-07-17,75.0,58.0,2026-07-17
LBRT,2026-07-07,914,861,53,7020,0.13,0.06,30.0,613.0,2026-08-21,29.0,6.0,2026-07-17
ICUI,2026-07-07,270,174,96,593,0.46,0.55,145.0,110.0,2026-07-17,115.0,42.0,2026-08-21
BOX,2026-07-07,1153,933,220,4171,0.28,0.24,32.0,588.0,2026-08-21,25.0,100.0,2026-08-21
LRN,2026-07-07,848,768,80,4911,0.17,0.1,100.0,530.0,2026-07-17,90.0,31.0,2026-07-17
BKD,2026-07-07,536,375,161,31622,0.02,0.43,16.0,299.0,2026-07-17,15.0,132.0,2026-07-17
AAP,2026-07-07,1146,604,542,76959,0.01,0.9,63.0,161.0,2026-07-17,67.5,150.0,2026-07-17
CRC,2026-07-07,361,204,157,920,0.39,0.77,60.0,51.0,2026-07-17,55.0,102.0,2026-07-17
RELY,2026-07-07,2544,1569,975,11251,0.23,0.62,25.0,777.0,2026-07-17,22.5,800.0,2026-07-17
ERAS,2026-07-07,3442,2685,757,30096,0.11,0.28,10.0,1000.0,2026-07-17,12.5,400.0,2026-08-21
KBH,2026-07-07,393,99,294,15651,0.03,2.97,60.0,27.0,2026-07-17,60.0,235.0,2026-07-17
CAKE,2026-07-07,1501,181,1320,7957,0.19,7.29,85.0,24.0,2026-07-17,82.5,1000.0,2026-07-17
USAR,2026-07-07,15243,10884,4359,88686,0.17,0.4,22.0,1204.0,2026-07-17,17.5,707.0,2026-07-10
CALM,2026-07-07,626,401,225,15736,0.04,0.56,90.0,142.0,2026-08-21,75.0,41.0,2026-07-17
PLUG,2026-07-07,11426,9502,1924,97247,0.12,0.2,3.0,3625.0,2026-07-10,2.5,925.0,2026-07-10
IBRX,2026-07-07,7111,5661,1450,131945,0.05,0.26,22.0,2317.0,2026-07-17,7.5,638.0,2026-07-17
TDS,2026-07-07,968,959,9,6715,0.14,0.01,45.0,507.0,2026-07-17,35.0,2.0,2026-07-17
ONDS,2026-07-07,50155,33897,16258,460828,0.11,0.48,8.0,9976.0,2026-07-10,11.5,3821.0,2026-07-17
HIW,2026-07-07,501,336,165,3426,0.15,0.49,30.0,172.0,2026-08-21,25.0,146.0,2026-07-17
WHD,2026-07-07,393,78,315,2845,0.14,4.04,55.0,44.0,2026-08-21,35.0,100.0,2026-08-21
SEI,2026-07-07,2522,784,1738,22584,0.11,2.22,67.5,374.0,2026-07-17,65.0,383.0,2026-07-17
HAE,2026-07-07,1069,61,1008,3227,0.33,16.52,90.0,15.0,2026-07-17,70.0,1001.0,2026-07-17
LASR,2026-07-07,730,591,139,3367,0.22,0.24,60.0,250.0,2026-07-10,65.0,11.0,2026-07-10
HNGE,2026-07-07,2842,1872,970,17564,0.16,0.52,90.0,1734.0,2026-08-21,65.0,759.0,2026-07-17
AXTI,2026-07-07,8579,4755,3824,69665,0.12,0.8,70.0,602.0,2026-07-10,40.0,1219.0,2026-07-10
UUUU,2026-07-07,9549,6496,3053,96172,0.1,0.47,14.0,672.0,2026-07-10,12.0,939.0,2026-07-10
TPC,2026-07-07,1200,1104,96,2624,0.46,0.09,70.0,1010.0,2026-07-17,100.0,27.0,2026-07-17
INSW,2026-07-07,1615,1559,56,6544,0.25,0.04,90.0,1011.0,2026-08-21,70.0,21.0,2026-07-17
VECO,2026-07-07,594,410,184,10149,0.06,0.45,85.0,162.0,2026-08-21,50.0,38.0,2026-08-21
TDW,2026-07-07,237,127,110,3409,0.07,0.87,35.0,50.0,2026-07-17,30.0,25.0,2026-07-17
BEAM,2026-07-07,2383,2116,267,9843,0.24,0.13,40.0,762.0,2026-07-17,27.0,48.0,2026-07-17
ICHR,2026-07-07,735,365,370,5436,0.14,1.01,80.0,57.0,2026-07-17,45.0,31.0,2026-08-21
GPI,2026-07-07,1211,80,1131,1558,0.78,14.14,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21
STNG,2026-07-07,1592,1373,219,17479,0.09,0.16,77.5,1001.0,2026-08-21,67.5,42.0,2026-07-17
ACHR,2026-07-07,19586,14825,4761,215587,0.09,0.32,5.0,6890.0,2026-07-10,5.0,3022.0,2026-07-10
AMBA,2026-07-07,3313,2161,1152,12595,0.26,0.53,57.0,1200.0,2026-07-17,49.5,145.0,2026-07-10
ACAD,2026-07-07,257,174,83,3284,0.08,0.48,29.0,56.0,2026-07-17,19.0,33.0,2026-07-17
CNK,2026-07-07,1101,212,889,8719,0.13,4.19,32.0,42.0,2026-07-17,30.0,626.0,2026-07-17
BKU,2026-07-07,243,227,16,38153,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17
SFNC,2026-07-07,332,327,5,241,1.38,0.02,2.5,307.0,2026-09-18,17.5,5.0,2026-09-18
SIG,2026-07-07,1098,801,297,11620,0.09,0.37,84.0,406.0,2026-07-10,75.0,92.0,2026-07-10
TDC,2026-07-07,796,681,115,4776,0.17,0.17,42.5,300.0,2026-08-21,30.0,24.0,2026-07-17
IMVT,2026-07-07,981,563,418,10389,0.09,0.74,28.0,300.0,2026-07-17,30.0,85.0,2026-07-17
NATL,2026-07-07,351,26,325,223,1.57,12.5,45.0,16.0,2026-07-17,30.0,269.0,2026-07-17
FUL,2026-07-07,272,147,125,665,0.41,0.85,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21
RARE,2026-07-07,2411,1411,1000,7605,0.32,0.71,35.0,819.0,2026-07-17,17.5,750.0,2026-08-21
DK,2026-07-07,450,345,105,2719,0.17,0.3,55.0,60.0,2026-08-21,40.0,27.0,2026-07-17
ADEA,2026-07-07,423,275,148,14213,0.03,0.54,35.0,76.0,2026-08-21,25.0,46.0,2026-07-17
CWK,2026-07-07,273,196,77,1272,0.21,0.39,15.0,79.0,2026-08-21,12.5,53.0,2026-08-21
SMR,2026-07-07,25007,17264,7743,162469,0.15,0.45,9.0,2657.0,2026-07-10,8.5,1503.0,2026-07-10
RSI,2026-07-07,371,289,82,33582,0.01,0.28,17.5,172.0,2026-07-17,30.0,41.0,2026-08-21
CLSK,2026-07-07,18351,14329,4022,121248,0.15,0.28,20.0,2416.0,2026-07-10,12.0,542.0,2026-07-10
DYN,2026-07-07,514,339,175,801,0.64,0.52,35.0,250.0,2026-07-17,23.0,35.0,2026-08-21
COCO,2026-07-07,594,448,146,4126,0.14,0.33,70.0,128.0,2026-08-21,85.0,101.0,2026-07-17
MIAX,2026-07-07,633,515,118,5629,0.11,0.23,45.0,320.0,2026-07-17,50.0,67.0,2026-07-17
OUST,2026-07-07,6796,4165,2631,38244,0.18,0.63,60.0,661.0,2026-07-17,36.0,555.0,2026-07-17
KN,2026-07-07,553,137,416,3665,0.15,3.04,45.0,116.0,2026-08-21,35.0,400.0,2026-07-17
IDYA,2026-07-07,353,169,184,7146,0.05,1.09,37.5,82.0,2026-07-17,22.5,88.0,2026-07-17
ASH,2026-07-07,1218,1183,35,4599,0.26,0.03,70.0,1130.0,2026-07-17,55.0,14.0,2026-07-17
ASO,2026-07-07,955,681,274,10161,0.09,0.4,60.0,350.0,2026-07-17,45.0,85.0,2026-07-17
BHE,2026-07-07,298,272,26,1083,0.28,0.1,100.0,63.0,2026-08-21,95.0,10.0,2026-07-17
PENG,2026-07-07,11609,7159,4450,26867,0.43,0.62,65.0,1236.0,2026-07-17,55.0,883.0,2026-07-17
HP,2026-07-07,296,230,66,2520,0.12,0.29,30.0,50.0,2026-07-17,42.5,15.0,2026-07-17
CENX,2026-07-07,1288,626,662,13098,0.1,1.06,50.0,407.0,2026-07-17,40.0,340.0,2026-07-17
WRBY,2026-07-07,577,176,401,7395,0.08,2.28,25.0,44.0,2026-07-17,27.0,136.0,2026-07-17
RLAY,2026-07-07,999,114,885,19870,0.05,7.76,22.0,30.0,2026-08-21,12.0,601.0,2026-07-17
STEP,2026-07-07,319,170,149,3644,0.09,0.88,50.0,82.0,2026-08-21,35.0,53.0,2026-07-17
LEU,2026-07-07,1221,725,496,17614,0.07,0.68,200.0,107.0,2026-07-17,155.0,78.0,2026-07-17
CXW,2026-07-07,17110,14936,2174,93801,0.18,0.15,30.0,6731.0,2026-07-17,20.0,1200.0,2026-07-17
CLDX,2026-07-07,1261,330,931,2805,0.45,2.82,23.0,200.0,2026-08-21,33.0,860.0,2026-07-17
PTEN,2026-07-07,534,399,135,99817,0.01,0.34,15.0,120.0,2026-08-21,8.0,36.0,2026-07-17
RUN,2026-07-07,10345,5851,4494,102218,0.1,0.77,10.0,802.0,2026-07-17,11.5,692.0,2026-07-10
SEZL,2026-07-07,1137,819,318,30245,0.04,0.39,185.0,153.0,2026-07-17,35.0,80.0,2026-07-17
UPST,2026-07-07,7834,5467,2367,64292,0.12,0.43,35.0,597.0,2026-07-17,35.0,685.0,2026-07-10
SHOO,2026-07-07,2772,1448,1324,24224,0.11,0.91,40.0,1443.0,2026-07-17,35.0,1312.0,2026-07-17
LION,2026-07-07,1383,540,843,36475,0.04,1.56,15.0,222.0,2026-08-21,17.0,588.0,2026-08-21
PFS,2026-07-07,458,452,6,216,2.12,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17
MGNI,2026-07-07,1227,988,239,26043,0.05,0.24,18.0,509.0,2026-07-17,14.0,50.0,2026-07-17
AGYS,2026-07-07,203,161,42,742,0.27,0.26,100.0,53.0,2026-07-17,60.0,10.0,2026-07-17
CC,2026-07-07,983,515,468,33092,0.03,0.91,22.5,193.0,2026-07-17,12.0,150.0,2026-07-17
PARR,2026-07-07,310,125,185,2372,0.13,1.48,80.0,30.0,2026-07-17,75.0,96.0,2026-07-17
STUB,2026-07-07,4570,4427,143,46656,0.1,0.03,10.5,2180.0,2026-07-17,12.5,20.0,2026-07-10
GRAL,2026-07-07,503,327,176,7832,0.06,0.54,70.0,106.0,2026-07-17,75.0,50.0,2026-07-17
SLS,2026-07-07,7295,5798,1497,182279,0.04,0.26,3.0,700.0,2026-07-17,6.5,281.0,2026-07-17
PENN,2026-07-07,1141,334,807,26243,0.04,2.42,21.0,61.0,2026-08-21,18.0,402.0,2026-07-17
BANC,2026-07-07,1820,1777,43,16352,0.11,0.02,2.5,801.0,2026-07-17,20.0,11.0,2026-08-21
BWIN,2026-07-07,206,164,42,1595,0.13,0.26,22.5,91.0,2026-07-17,20.0,20.0,2026-07-17
UNFI,2026-07-07,498,403,95,3892,0.13,0.24,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21
EWTX,2026-07-07,3751,2284,1467,8697,0.43,0.64,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21
VAC,2026-07-07,382,294,88,2373,0.16,0.3,80.0,50.0,2026-07-17,55.0,32.0,2026-07-17
BTU,2026-07-07,3885,2966,919,27604,0.14,0.31,23.0,1063.0,2026-07-10,20.0,428.0,2026-07-17
BXMT,2026-07-07,2684,354,2330,7750,0.35,6.58,19.0,100.0,2026-08-21,19.0,1113.0,2026-07-17
TARS,2026-07-07,274,223,51,13458,0.02,0.23,85.0,78.0,2026-07-17,62.5,20.0,2026-08-21
FSLY,2026-07-07,1934,1550,384,25280,0.08,0.25,20.0,458.0,2026-07-10,22.5,47.0,2026-07-17
CARG,2026-07-07,266,174,92,1017,0.26,0.53,28.0,50.0,2026-07-17,25.0,25.0,2026-07-17
COHU,2026-07-07,1125,645,480,4369,0.26,0.74,65.0,267.0,2026-08-21,60.0,229.0,2026-07-17
PATK,2026-07-07,342,271,71,728,0.47,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17
DAN,2026-07-07,251,189,62,1680,0.15,0.33,40.0,70.0,2026-07-17,31.0,10.0,2026-08-21
TRN,2026-07-07,2532,69,2463,12406,0.2,35.7,27.0,20.0,2026-07-17,27.0,1750.0,2026-08-21
